Country,Continent,Year,Population
Finland,Europe,2003,5213014
Finland,Europe,2004,5228172
Finland,Europe,2005,5246096
Finland,Europe,2006,5266268
Finland,Europe,2007,5288720
Finland,Europe,2008,5313399
Finland,Europe,2009,5338871
Finland,Europe,2010,5363352
Finland,Europe,2011,5388272
Finland,Europe,2012,5413971
Finland,Europe,2013,5438972
Finland,Europe,2014,5461512
Finland,Europe,2015,5479531
Finland,Europe,2016,5495303
Finland,Europe,2017,5508214
Finland,Europe,2018,5515525
Finland,Europe,2019,5521606
Finland,Europe,2020,5530719
Fiji,Oceania,1990,728575
Fiji,Oceania,1991,735398
Fiji,Oceania,1992,744470
Fiji,Oceania,1993,754962
Fiji,Oceania,1994,765607
Fiji,Oceania,1995,775428
Fiji,Oceania,1996,784389
Fiji,Oceania,1997,792736
Fiji,Oceania,1998,800148
Fiji,Oceania,1999,806302
Fiji,Oceania,2000,811011
Fiji,Oceania,2001,813923
Fiji,Oceania,2002,815257
Fiji,Oceania,2003,816078
Fiji,Oceania,2004,817864
Fiji,Oceania,2005,821606
Fiji,Oceania,2006,827869
Fiji,Oceania,2007,836185
Fiji,Oceania,2008,845356
Fiji,Oceania,2009,853636
Fiji,Oceania,2010,859816
Fiji,Oceania,2011,863451
Fiji,Oceania,2012,865065
Fiji,Oceania,2013,865602
Fiji,Oceania,2014,866447
Fiji,Oceania,2015,868632
Fiji,Oceania,2016,872406
Fiji,Oceania,2017,877460
Fiji,Oceania,2018,883490
Fiji,Oceania,2019,889955
Fiji,Oceania,2020,896444
France,Europe,1990,58235716
France,Europe,1991,58559309
France,Europe,1992,58851216
France,Europe,1993,59106758
France,Europe,1994,59327200
France,Europe,1995,59541904
France,Europe,1996,59753095
France,Europe,1997,59964841
France,Europe,1998,60186284
France,Europe,1999,60496708
France,Europe,2000,60912500
France,Europe,2001,61357432
France,Europe,2002,61805266
France,Europe,2003,62244880
France,Europe,2004,62704901
France,Europe,2005,63179356
France,Europe,2006,63621376
France,Europe,2007,64016227
France,Europe,2008,64374979
France,Europe,2009,64707035
France,Europe,2010,65027505
France,Europe,2011,65342789
France,Europe,2012,65659814
France,Europe,2013,65998685
France,Europe,2014,66312067
France,Europe,2015,66548272
France,Europe,2016,66724104
France,Europe,2017,66918020
France,Europe,2018,67101930
France,Europe,2019,67248926
France,Europe,2020,67391582
"Micronesia, Fed. Sts.",Oceania,1990,96304
"Micronesia, Fed. Sts.",Oceania,1991,98779
"Micronesia, Fed. Sts.",Oceania,1992,101386
"Micronesia, Fed. Sts.",Oceania,1993,103901
"Micronesia, Fed. Sts.",Oceania,1994,106030
"Micronesia, Fed. Sts.",Oceania,1995,107535
"Micronesia, Fed. Sts.",Oceania,1996,108311
"Micronesia, Fed. Sts.",Oceania,1997,108473
"Micronesia, Fed. Sts.",Oceania,1998,108206
"Micronesia, Fed. Sts.",Oceania,1999,107769
"Micronesia, Fed. Sts.",Oceania,2000,107405
"Micronesia, Fed. Sts.",Oceania,2001,107170
"Micronesia, Fed. Sts.",Oceania,2002,107027
"Micronesia, Fed. Sts.",Oceania,2003,106902
"Micronesia, Fed. Sts.",Oceania,2004,106624
"Micronesia, Fed. Sts.",Oceania,2005,106135
"Micronesia, Fed. Sts.",Oceania,2006,105374
"Micronesia, Fed. Sts.",Oceania,2007,104442
"Micronesia, Fed. Sts.",Oceania,2008,103549
"Micronesia, Fed. Sts.",Oceania,2009,102971
"Micronesia, Fed. Sts.",Oceania,2010,102916
"Micronesia, Fed. Sts.",Oceania,2011,103448
"Micronesia, Fed. Sts.",Oceania,2012,104506
"Micronesia, Fed. Sts.",Oceania,2013,105922
"Micronesia, Fed. Sts.",Oceania,2014,107444
"Micronesia, Fed. Sts.",Oceania,2015,108886
"Micronesia, Fed. Sts.",Oceania,2016,110215
"Micronesia, Fed. Sts.",Oceania,2017,111461
"Micronesia, Fed. Sts.",Oceania,2018,112640
"Micronesia, Fed. Sts.",Oceania,2019,113811
"Micronesia, Fed. Sts.",Oceania,2020,115021
Gabon,Africa,1990,949493
Gabon,Africa,1991,975785
Gabon,Africa,1992,1002573
Gabon,Africa,1993,1029769
Gabon,Africa,1994,1057252
Gabon,Africa,1995,1084951
Gabon,Africa,1996,1112944
Gabon,Africa,1997,1141332
Gabon,Africa,1998,1170061
Gabon,Africa,1999,1199058
Gabon,Africa,2000,1228359
Gabon,Africa,2001,1258008
Gabon,Africa,2002,1288310
Gabon,Africa,2003,1319946
Gabon,Africa,2004,1353788
Gabon,Africa,2005,1390550
Gabon,Africa,2006,1430144
Gabon,Africa,2007,1472565
Gabon,Africa,2008,1518538
Gabon,Africa,2009,1568925
Gabon,Africa,2010,1624146
Gabon,Africa,2011,1684629
Gabon,Africa,2012,1749677
Gabon,Africa,2013,1817070
Gabon,Africa,2014,1883801
Gabon,Africa,2015,1947690
Gabon,Africa,2016,2007882
Gabon,Africa,2017,2064812
Gabon,Africa,2018,2119275
Gabon,Africa,2019,2172578
Gabon,Africa,2020,2225728
United Kingdom,Europe,1990,57247586
United Kingdom,Europe,1991,57424897
United Kingdom,Europe,1992,57580402
United Kingdom,Europe,1993,57718614
United Kingdom,Europe,1994,57865745
United Kingdom,Europe,1995,58019030
United Kingdom,Europe,1996,58166950
United Kingdom,Europe,1997,58316954
United Kingdom,Europe,1998,58487141
United Kingdom,Europe,1999,58682466
United Kingdom,Europe,2000,58892514
United Kingdom,Europe,2001,59119673
United Kingdom,Europe,2002,59370479
United Kingdom,Europe,2003,59647577
United Kingdom,Europe,2004,59987905
United Kingdom,Europe,2005,60401206
United Kingdom,Europe,2006,60846820
United Kingdom,Europe,2007,61322463
United Kingdom,Europe,2008,61806995
United Kingdom,Europe,2009,62276270
United Kingdom,Europe,2010,62766365
United Kingdom,Europe,2011,63258810
United Kingdom,Europe,2012,63700215
United Kingdom,Europe,2013,64128273
United Kingdom,Europe,2014,64602298
United Kingdom,Europe,2015,65116219
United Kingdom,Europe,2016,65611593
United Kingdom,Europe,2017,66058859
United Kingdom,Europe,2018,66460344
United Kingdom,Europe,2019,66836327
United Kingdom,Europe,2020,67215293
Georgia,Asia,1990,4802000
Georgia,Asia,1991,4835900
Georgia,Asia,1992,4873500
Georgia,Asia,1993,4911100
Georgia,Asia,1994,4836076
Georgia,Asia,1995,4657722
Georgia,Asia,1996,4491699
Georgia,Asia,1997,4349913
Georgia,Asia,1998,4243607
Georgia,Asia,1999,4157192
Georgia,Asia,2000,4077131
Georgia,Asia,2001,4014373
Georgia,Asia,2002,3978515
Georgia,Asia,2003,3951736
Georgia,Asia,2004,3927340
Georgia,Asia,2005,3902469
Georgia,Asia,2006,3880347
Georgia,Asia,2007,3860158
Georgia,Asia,2008,3848449
Georgia,Asia,2009,3814419
Georgia,Asia,2010,3786695
Georgia,Asia,2011,3756441
Georgia,Asia,2012,3728874
Georgia,Asia,2013,3717668
Georgia,Asia,2014,3719414
Georgia,Asia,2015,3725276
Georgia,Asia,2016,3727505
Georgia,Asia,2017,3728004
Georgia,Asia,2018,3726549
Georgia,Asia,2019,3720161
Georgia,Asia,2020,3714000
Ghana,Africa,1990,14773274
Ghana,Africa,1991,15207360
Ghana,Africa,1992,15653345
Ghana,Africa,1993,16106756
Ghana,Africa,1994,16561677
Ghana,Africa,1995,17014058
Ghana,Africa,1996,17462504
Ghana,Africa,1997,17908977
Ghana,Africa,1998,18357159
Ghana,Africa,1999,18812369
Ghana,Africa,2000,19278850
Ghana,Africa,2001,19756929
Ghana,Africa,2002,20246376
Ghana,Africa,2003,20750308
Ghana,Africa,2004,21272328
Ghana,Africa,2005,21814648
Ghana,Africa,2006,22379057
Ghana,Africa,2007,22963946
Ghana,Africa,2008,23563832
Ghana,Africa,2009,24170943
Ghana,Africa,2010,24779614
Ghana,Africa,2011,25387713
Ghana,Africa,2012,25996454
Ghana,Africa,2013,26607641
Ghana,Africa,2014,27224480
Ghana,Africa,2015,27849203
Ghana,Africa,2016,28481947
Ghana,Africa,2017,29121464
Ghana,Africa,2018,29767108
Ghana,Africa,2019,30417858
Ghana,Africa,2020,31072945
Guinea,Africa,1990,6352282
Guinea,Africa,1991,6534936
Guinea,Africa,1992,6716032
Guinea,Africa,1993,6897171
Guinea,Africa,1994,7081119
Guinea,Africa,1995,7269631
Guinea,Africa,1996,7463782
Guinea,Africa,1997,7662071
Guinea,Africa,1998,7860772
Guinea,Africa,1999,8054745
Guinea,Africa,2000,8240735
Guinea,Africa,2001,8417082
Guinea,Africa,2002,8586077
Guinea,Africa,2003,8753097
Guinea,Africa,2004,8925729
Guinea,Africa,2005,9109585
Guinea,Africa,2006,9307421
Guinea,Africa,2007,9518159
Guinea,Africa,2008,9738796
Guinea,Africa,2009,9964470
Guinea,Africa,2010,10192168
Guinea,Africa,2011,10420459
Guinea,Africa,2012,10652032
Guinea,Africa,2013,10892821
Guinea,Africa,2014,11150970
Guinea,Africa,2015,11432096
Guinea,Africa,2016,11738434
Guinea,Africa,2017,12067516
Guinea,Africa,2018,12414292
Guinea,Africa,2019,12771246
Guinea,Africa,2020,13132792
"Gambia, The",Africa,1990,955595
"Gambia, The",Africa,1991,992671
"Gambia, The",Africa,1992,1027476
"Gambia, The",Africa,1993,1060861
"Gambia, The",Africa,1994,1094219
"Gambia, The",Africa,1995,1128577
"Gambia, The",Africa,1996,1164091
"Gambia, The",Africa,1997,1200522
"Gambia, The",Africa,1998,1238124
"Gambia, The",Africa,1999,1277118
"Gambia, The",Africa,2000,1317708
"Gambia, The",Africa,2001,1360070
"Gambia, The",Africa,2002,1404263
"Gambia, The",Africa,2003,1449925
"Gambia, The",Africa,2004,1496524
"Gambia, The",Africa,2005,1543745
"Gambia, The",Africa,2006,1591444
"Gambia, The",Africa,2007,1639846
"Gambia, The",Africa,2008,1689288
"Gambia, The",Africa,2009,1740277
"Gambia, The",Africa,2010,1793199
"Gambia, The",Africa,2011,1848142
"Gambia, The",Africa,2012,1905020
"Gambia, The",Africa,2013,1963708
"Gambia, The",Africa,2014,2024037
"Gambia, The",Africa,2015,2085860
"Gambia, The",Africa,2016,2149134
"Gambia, The",Africa,2017,2213900
"Gambia, The",Africa,2018,2280092
"Gambia, The",Africa,2019,2347696
"Gambia, The",Africa,2020,2416664
Guinea-Bissau,Africa,1990,975265
Guinea-Bissau,Africa,1991,997522
Guinea-Bissau,Africa,1992,1020353
Guinea-Bissau,Africa,1993,1043421
Guinea-Bissau,Africa,1994,1066345
Guinea-Bissau,Africa,1995,1088850
Guinea-Bissau,Africa,1996,1110835
Guinea-Bissau,Africa,1997,1132505
Guinea-Bissau,Africa,1998,1154372
Guinea-Bissau,Africa,1999,1177133
Guinea-Bissau,Africa,2000,1201305
Guinea-Bissau,Africa,2001,1227105
Guinea-Bissau,Africa,2002,1254454
Guinea-Bissau,Africa,2003,1283297
Guinea-Bissau,Africa,2004,1313492
Guinea-Bissau,Africa,2005,1344931
Guinea-Bissau,Africa,2006,1377582
Guinea-Bissau,Africa,2007,1411545
Guinea-Bissau,Africa,2008,1446936
Guinea-Bissau,Africa,2009,1483920
Guinea-Bissau,Africa,2010,1522603
Guinea-Bissau,Africa,2011,1562996
Guinea-Bissau,Africa,2012,1604981
Guinea-Bissau,Africa,2013,1648259
Guinea-Bissau,Africa,2014,1692433
Guinea-Bissau,Africa,2015,1737207
Guinea-Bissau,Africa,2016,1782434
Guinea-Bissau,Africa,2017,1828146
Guinea-Bissau,Africa,2018,1874304
Guinea-Bissau,Africa,2019,1920917
Guinea-Bissau,Africa,2020,1967998
Equatorial Guinea,Africa,1990,419188
Equatorial Guinea,Africa,1991,432844
Equatorial Guinea,Africa,1992,447269
Equatorial Guinea,Africa,1993,462637
Equatorial Guinea,Africa,1994,479099
Equatorial Guinea,Africa,1995,496768
Equatorial Guinea,Africa,1996,515844
Equatorial Guinea,Africa,1997,536459
Equatorial Guinea,Africa,1998,558496
Equatorial Guinea,Africa,1999,581765
Equatorial Guinea,Africa,2000,606180
Equatorial Guinea,Africa,2001,631662
Equatorial Guinea,Africa,2002,658388
Equatorial Guinea,Africa,2003,686670
Equatorial Guinea,Africa,2004,716949
Equatorial Guinea,Africa,2005,749527
Equatorial Guinea,Africa,2006,784494
Equatorial Guinea,Africa,2007,821686
Equatorial Guinea,Africa,2008,860839
Equatorial Guinea,Africa,2009,901589
Equatorial Guinea,Africa,2010,943640
Equatorial Guinea,Africa,2011,986861
Equatorial Guinea,Africa,2012,1031191
Equatorial Guinea,Africa,2013,1076412
Equatorial Guinea,Africa,2014,1122273
Equatorial Guinea,Africa,2015,1168575
Equatorial Guinea,Africa,2016,1215181
Equatorial Guinea,Africa,2017,1262008
Equatorial Guinea,Africa,2018,1308966
Equatorial Guinea,Africa,2019,1355982
Equatorial Guinea,Africa,2020,1402985
Greece,Europe,1990,10196792
Greece,Europe,1991,10319927
Greece,Europe,1992,10399061
Greece,Europe,1993,10460415
Greece,Europe,1994,10512922
Greece,Europe,1995,10562153
Greece,Europe,1996,10608800
Greece,Europe,1997,10661259
Greece,Europe,1998,10720509
Greece,Europe,1999,10761698
Greece,Europe,2000,10805808
Greece,Europe,2001,10862132
Greece,Europe,2002,10902022
Greece,Europe,2003,10928070
Greece,Europe,2004,10955141
Greece,Europe,2005,10987314
Greece,Europe,2006,11020362
Greece,Europe,2007,11048473
Greece,Europe,2008,11077841
Greece,Europe,2009,11107017
Greece,Europe,2010,11121341
Greece,Europe,2011,11104899
Greece,Europe,2012,11045011
Greece,Europe,2013,10965211
Greece,Europe,2014,10892413
Greece,Europe,2015,10820883
Greece,Europe,2016,10775971
Greece,Europe,2017,10754679
Greece,Europe,2018,10732882
Greece,Europe,2019,10721582
Greece,Europe,2020,10715549
Grenada,America,1990,96328
Grenada,America,1991,96462
Grenada,America,1992,97161
Grenada,America,1993,98234
Grenada,America,1994,99345
Grenada,America,1995,100286
Grenada,America,1996,101003
Grenada,America,1997,101567
Grenada,America,1998,102023
Grenada,America,1999,102429
Grenada,America,2000,102837
Grenada,America,2001,103242
Grenada,America,2002,103636
Grenada,America,2003,104003
Grenada,America,2004,104346
Grenada,America,2005,104658
Grenada,America,2006,104938
Grenada,America,2007,105183
Grenada,America,2008,105457
Grenada,America,2009,105787
Grenada,America,2010,106227
Grenada,America,2011,106786
Grenada,America,2012,107452
Grenada,America,2013,108172
Grenada,America,2014,108900
Grenada,America,2015,109603
Grenada,America,2016,110263
Grenada,America,2017,110874
Grenada,America,2018,111449
Grenada,America,2019,112002
Grenada,America,2020,112519
Guatemala,America,1990,9050115
Guatemala,America,1991,9296814
Guatemala,America,1992,9544055
Guatemala,America,1993,9790619
Guatemala,America,1994,10037522
Guatemala,America,1995,10286786
Guatemala,America,1996,10536942
Guatemala,America,1997,10788362
Guatemala,America,1998,11046215
Guatemala,America,1999,11311078
Guatemala,America,2000,11589761
Guatemala,America,2001,11871565
Guatemala,America,2002,12147518
Guatemala,America,2003,12415334
Guatemala,America,2004,12682108
Guatemala,America,2005,12948292
Guatemala,America,2006,13213330
Guatemala,America,2007,13477017
Guatemala,America,2008,13739299
Guatemala,America,2009,14000190
Guatemala,America,2010,14259687
Guatemala,America,2011,14521515
Guatemala,America,2012,14781942
Guatemala,America,2013,15043981
Guatemala,America,2014,15306316
Guatemala,America,2015,15567419
Guatemala,America,2016,15827690
Guatemala,America,2017,16087418
Guatemala,America,2018,16346950
Guatemala,America,2019,16604026
Guatemala,America,2020,16858333
Guyana,America,1990,743306
Guyana,America,1991,744477
Guyana,America,1992,748596
Guyana,America,1993,754141
Guyana,America,1994,758896
Guyana,America,1995,761298
Guyana,America,1996,760801
Guyana,America,1997,757975
Guyana,America,1998,753778
Guyana,America,1999,749676
Guyana,America,2000,746718
Guyana,America,2001,745206
Guyana,America,2002,744789
Guyana,America,2003,745142
Guyana,America,2004,745737
Guyana,America,2005,746156
Guyana,America,2006,746335
Guyana,America,2007,746477
Guyana,America,2008,746815
Guyana,America,2009,747718
Guyana,America,2010,749430
Guyana,America,2011,752029
Guyana,America,2012,755388
Guyana,America,2013,759281
Guyana,America,2014,763371
Guyana,America,2015,767433
Guyana,America,2016,771363
Guyana,America,2017,775218
Guyana,America,2018,779007
Guyana,America,2019,782775
Guyana,America,2020,786559
"Hong Kong SAR, China",Asia,1990,5704500
"Hong Kong SAR, China",Asia,1991,5752000
"Hong Kong SAR, China",Asia,1992,5800500
"Hong Kong SAR, China",Asia,1993,5901000
"Hong Kong SAR, China",Asia,1994,6035400
"Hong Kong SAR, China",Asia,1995,6156100
"Hong Kong SAR, China",Asia,1996,6435500
"Hong Kong SAR, China",Asia,1997,6489300
"Hong Kong SAR, China",Asia,1998,6543700
"Hong Kong SAR, China",Asia,1999,6606500
"Hong Kong SAR, China",Asia,2000,6665000
"Hong Kong SAR, China",Asia,2001,6714300
"Hong Kong SAR, China",Asia,2002,6744100
"Hong Kong SAR, China",Asia,2003,6730800
"Hong Kong SAR, China",Asia,2004,6783500
"Hong Kong SAR, China",Asia,2005,6813200
"Hong Kong SAR, China",Asia,2006,6857100
"Hong Kong SAR, China",Asia,2007,6916300
"Hong Kong SAR, China",Asia,2008,6957800
"Hong Kong SAR, China",Asia,2009,6972800
"Hong Kong SAR, China",Asia,2010,7024200
"Hong Kong SAR, China",Asia,2011,7071600
"Hong Kong SAR, China",Asia,2012,7150100
"Hong Kong SAR, China",Asia,2013,7178900
"Hong Kong SAR, China",Asia,2014,7229500
"Hong Kong SAR, China",Asia,2015,7291300
"Hong Kong SAR, China",Asia,2016,7336600
"Hong Kong SAR, China",Asia,2017,7391700
"Hong Kong SAR, China",Asia,2018,7451000
"Hong Kong SAR, China",Asia,2019,7507400
"Hong Kong SAR, China",Asia,2020,7481800
Honduras,America,1990,4955302
Honduras,America,1991,5098594
Honduras,America,1992,5244677
Honduras,America,1993,5394416
Honduras,America,1994,5548969
Honduras,America,1995,5709010
Honduras,America,1996,5874814
Honduras,America,1997,6045704
Honduras,America,1998,6220405
Honduras,America,1999,6397140
Honduras,America,2000,6574510
Honduras,America,2001,6751912
Honduras,America,2002,6929267
Honduras,America,2003,7106323
Honduras,America,2004,7282953
Honduras,America,2005,7458982
Honduras,America,2006,7634295
Honduras,America,2007,7808520
Honduras,America,2008,7980955
Honduras,America,2009,8150780
Honduras,America,2010,8317467
Honduras,America,2011,8480670
Honduras,America,2012,8640692
Honduras,America,2013,8798524
Honduras,America,2014,8955579
Honduras,America,2015,9112904
Honduras,America,2016,9270794
Honduras,America,2017,9429016
Honduras,America,2018,9587523
Honduras,America,2019,9746115
Honduras,America,2020,9904608
Croatia,Europe,1990,4777368
Croatia,Europe,1991,4689022
Croatia,Europe,1992,4575818
Croatia,Europe,1993,4600463
Croatia,Europe,1994,4652024
Croatia,Europe,1995,4620030
Croatia,Europe,1996,4557097
Croatia,Europe,1997,4534920
Croatia,Europe,1998,4532135
Croatia,Europe,1999,4512597
Croatia,Europe,2000,4468302
Croatia,Europe,2001,4299642
Croatia,Europe,2002,4302174
Croatia,Europe,2003,4303399
Croatia,Europe,2004,4304600
Croatia,Europe,2005,4310145
Croatia,Europe,2006,4311159
Croatia,Europe,2007,4310217
Croatia,Europe,2008,4309705
Croatia,Europe,2009,4305181
Croatia,Europe,2010,4295427
Croatia,Europe,2011,4280622
Croatia,Europe,2012,4267558
Croatia,Europe,2013,4255689
Croatia,Europe,2014,4238389
Croatia,Europe,2015,4203604
Croatia,Europe,2016,4174349
Croatia,Europe,2017,4124531
Croatia,Europe,2018,4087843
Croatia,Europe,2019,4065253
Croatia,Europe,2020,4047200
Haiti,America,1990,7037915
Haiti,America,1991,7178611
Haiti,America,1992,7319491
Haiti,America,1993,7460684
Haiti,America,1994,7602318
Haiti,America,1995,7744509
Haiti,America,1996,7887312
Haiti,America,1997,8030721
Haiti,America,1998,8174680
Haiti,America,1999,8319070
Haiti,America,2000,8463802
Haiti,America,2001,8608810
Haiti,America,2002,8754148
Haiti,America,2003,8900108
Haiti,America,2004,9047082
Haiti,America,2005,9195289
Haiti,America,2006,9344784
Haiti,America,2007,9495336
Haiti,America,2008,9646570
Haiti,America,2009,9798046
Haiti,America,2010,9949318
Haiti,America,2011,10100320
Haiti,America,2012,10250922
Haiti,America,2013,10400672
Haiti,America,2014,10549007
Haiti,America,2015,10695540
Haiti,America,2016,10839976
Haiti,America,2017,10982367
Haiti,America,2018,11123183
Haiti,America,2019,11263079
Haiti,America,2020,11402533
Hungary,Europe,1990,10373988
Hungary,Europe,1991,10373400
Hungary,Europe,1992,10369341
Hungary,Europe,1993,10357523
Hungary,Europe,1994,10343355
Hungary,Europe,1995,10328965
Hungary,Europe,1996,10311238
Hungary,Europe,1997,10290486
Hungary,Europe,1998,10266570
Hungary,Europe,1999,10237530
Hungary,Europe,2000,10210971
Hungary,Europe,2001,10187576
Hungary,Europe,2002,10158608
Hungary,Europe,2003,10129552
Hungary,Europe,2004,10107146
Hungary,Europe,2005,10087065
Hungary,Europe,2006,10071370
Hungary,Europe,2007,10055780
Hungary,Europe,2008,10038188
Hungary,Europe,2009,10022650
Hungary,Europe,2010,10000023
Hungary,Europe,2011,9971727
Hungary,Europe,2012,9920362
Hungary,Europe,2013,9893082
Hungary,Europe,2014,9866468
Hungary,Europe,2015,9843028
Hungary,Europe,2016,9814023
Hungary,Europe,2017,9787966
Hungary,Europe,2018,9775564
Hungary,Europe,2019,9771141
Hungary,Europe,2020,9749763
Indonesia,Asia,1990,181413398
Indonesia,Asia,1991,184591897
Indonesia,Asia,1992,187739786
Indonesia,Asia,1993,190851184
Indonesia,Asia,1994,193917458
Indonesia,Asia,1995,196934257
Indonesia,Asia,1996,199901231
Indonesia,Asia,1997,202826444
Indonesia,Asia,1998,205724597
Indonesia,Asia,1999,208615171
Indonesia,Asia,2000,211513822
Indonesia,Asia,2001,214427419
Indonesia,Asia,2002,217357790
Indonesia,Asia,2003,220309473
Indonesia,Asia,2004,223285666
Indonesia,Asia,2005,226289468
Indonesia,Asia,2006,229318262
Indonesia,Asia,2007,232374239
Indonesia,Asia,2008,235469755
Indonesia,Asia,2009,238620554
Indonesia,Asia,2010,241834226
Indonesia,Asia,2011,245115988
Indonesia,Asia,2012,248451714
Indonesia,Asia,2013,251805314
Indonesia,Asia,2014,255128076
Indonesia,Asia,2015,258383257
Indonesia,Asia,2016,261556386
Indonesia,Asia,2017,264650969
Indonesia,Asia,2018,267670549
Indonesia,Asia,2019,270625567
Indonesia,Asia,2020,273523621
India,Asia,1990,873277799
India,Asia,1991,891273202
India,Asia,1992,909307018
India,Asia,1993,927403866
India,Asia,1994,945601828
India,Asia,1995,963922586
India,Asia,1996,982365248
India,Asia,1997,1000900028
India,Asia,1998,1019483586
India,Asia,1999,1038058154
India,Asia,2000,1056575548
India,Asia,2001,1075000094
India,Asia,2002,1093317187
India,Asia,2003,1111523146
India,Asia,2004,1129623466
India,Asia,2005,1147609924
India,Asia,2006,1165486291
India,Asia,2007,1183209471
India,Asia,2008,1200669762
India,Asia,2009,1217726217
India,Asia,2010,1234281163
India,Asia,2011,1250287939
India,Asia,2012,1265780243
India,Asia,2013,1280842119
India,Asia,2014,1295600768
India,Asia,2015,1310152392
India,Asia,2016,1324517250
India,Asia,2017,1338676779
India,Asia,2018,1352642283
India,Asia,2019,1366417756
India,Asia,2020,1380004385
Ireland,Europe,1990,3513974
Ireland,Europe,1991,3534235
Ireland,Europe,1992,3558430
Ireland,Europe,1993,3576261
Ireland,Europe,1994,3590386
Ireland,Europe,1995,3608841
Ireland,Europe,1996,3637510
Ireland,Europe,1997,3674171
Ireland,Europe,1998,3712696
Ireland,Europe,1999,3754786
Ireland,Europe,2000,3805174
Ireland,Europe,2001,3866243
Ireland,Europe,2002,3931947
Ireland,Europe,2003,3996521
Ireland,Europe,2004,4070262
Ireland,Europe,2005,4159914
Ireland,Europe,2006,4273591
Ireland,Europe,2007,4398942
Ireland,Europe,2008,4489544
Ireland,Europe,2009,4535375
Ireland,Europe,2010,4560155
Ireland,Europe,2011,4580084
Ireland,Europe,2012,4599533
Ireland,Europe,2013,4623816
Ireland,Europe,2014,4657740
Ireland,Europe,2015,4701957
Ireland,Europe,2016,4755335
Ireland,Europe,2017,4807388
Ireland,Europe,2018,4867316
Ireland,Europe,2019,4934340
Ireland,Europe,2020,4994724
"Iran, Islamic Rep.",Asia,1990,56366212
"Iran, Islamic Rep.",Asia,1991,57679025
"Iran, Islamic Rep.",Asia,1992,58780376
"Iran, Islamic Rep.",Asia,1993,59723761
"Iran, Islamic Rep.",Asia,1994,60590608
"Iran, Islamic Rep.",Asia,1995,61442658
"Iran, Islamic Rep.",Asia,1996,62294919
"Iran, Islamic Rep.",Asia,1997,63136309
"Iran, Islamic Rep.",Asia,1998,63971836
"Iran, Islamic Rep.",Asia,1999,64800875
"Iran, Islamic Rep.",Asia,2000,65623397
"Iran, Islamic Rep.",Asia,2001,66449111
"Iran, Islamic Rep.",Asia,2002,67284801
"Iran, Islamic Rep.",Asia,2003,68122947
"Iran, Islamic Rep.",Asia,2004,68951279
"Iran, Islamic Rep.",Asia,2005,69762345
"Iran, Islamic Rep.",Asia,2006,70554756
"Iran, Islamic Rep.",Asia,2007,71336476
"Iran, Islamic Rep.",Asia,2008,72120608
"Iran, Islamic Rep.",Asia,2009,72924833
"Iran, Islamic Rep.",Asia,2010,73762519
"Iran, Islamic Rep.",Asia,2011,74634959
"Iran, Islamic Rep.",Asia,2012,75539881
"Iran, Islamic Rep.",Asia,2013,76481963
"Iran, Islamic Rep.",Asia,2014,77465769
"Iran, Islamic Rep.",Asia,2015,78492208
"Iran, Islamic Rep.",Asia,2016,79563991
"Iran, Islamic Rep.",Asia,2017,80673888
"Iran, Islamic Rep.",Asia,2018,81800204
"Iran, Islamic Rep.",Asia,2019,82913893
"Iran, Islamic Rep.",Asia,2020,83992953
Iraq,Asia,1990,17419113
Iraq,Asia,1991,17889457
Iraq,Asia,1992,18402740
Iraq,Asia,1993,18955087
Iraq,Asia,1994,19539348
Iraq,Asia,1995,20149342
Iraq,Asia,1996,20783073
Iraq,Asia,1997,21439579
Iraq,Asia,1998,22114330
Iraq,Asia,1999,22802061
Iraq,Asia,2000,23497589
Iraq,Asia,2001,24208178
Iraq,Asia,2002,24931922
Iraq,Asia,2003,25644503
Iraq,Asia,2004,26313838
Iraq,Asia,2005,26922279
Iraq,Asia,2006,27448124
Iraq,Asia,2007,27911242
Iraq,Asia,2008,28385739
Iraq,Asia,2009,28973157
Iraq,Asia,2010,29741977
Iraq,Asia,2011,30725305
Iraq,Asia,2012,31890012
Iraq,Asia,2013,33157061
Iraq,Asia,2014,34411949
Iraq,Asia,2015,35572269
Iraq,Asia,2016,36610632
Iraq,Asia,2017,37552789
Iraq,Asia,2018,38433604
Iraq,Asia,2019,39309789
Iraq,Asia,2020,40222503
Iceland,Europe,1990,254826
Iceland,Europe,1991,257797
Iceland,Europe,1992,261057
Iceland,Europe,1993,263725
Iceland,Europe,1994,266021
Iceland,Europe,1995,267468
Iceland,Europe,1996,268916
Iceland,Europe,1997,271128
Iceland,Europe,1998,274047
Iceland,Europe,1999,277381
Iceland,Europe,2000,281205
Iceland,Europe,2001,284968
Iceland,Europe,2002,287523
Iceland,Europe,2003,289521
Iceland,Europe,2004,292074
Iceland,Europe,2005,296734
Iceland,Europe,2006,303782
Iceland,Europe,2007,311566
Iceland,Europe,2008,317414
Iceland,Europe,2009,318499
Iceland,Europe,2010,318041
Iceland,Europe,2011,319014
Iceland,Europe,2012,320716
Iceland,Europe,2013,323764
Iceland,Europe,2014,327386
Iceland,Europe,2015,330815
Iceland,Europe,2016,335439
Iceland,Europe,2017,343400
Iceland,Europe,2018,352721
Iceland,Europe,2019,360563
Iceland,Europe,2020,366425
Israel,Asia,1990,4660000
Israel,Asia,1991,4949000
Israel,Asia,1992,5123000
