Country,Continent,Year,Life Expectancy
Liberia,Africa,2006,57.6199
Liberia,Africa,2007,58.2845
Liberia,Africa,2008,58.7717
Liberia,Africa,2009,59.1942
Liberia,Africa,2010,59.4331
Liberia,Africa,2011,59.6198
Liberia,Africa,2012,59.9128
Liberia,Africa,2013,59.9426
Liberia,Africa,2014,59.1208
Liberia,Africa,2015,59.1485
Liberia,Africa,2016,60.4162
Liberia,Africa,2017,60.5535
Liberia,Africa,2018,60.8532
Liberia,Africa,2019,61.1044
Liberia,Africa,2020,60.9476
Liberia,Africa,2021,60.7472
Libya,Africa,1990,69.4231
Libya,Africa,1991,69.8204
Libya,Africa,1992,70.2324
Libya,Africa,1993,70.4202
Libya,Africa,1994,70.7063
Libya,Africa,1995,71.0895
Libya,Africa,1996,71.2843
Libya,Africa,1997,71.1292
Libya,Africa,1998,71.0788
Libya,Africa,1999,71.0585
Libya,Africa,2000,70.6804
Libya,Africa,2001,70.8611
Libya,Africa,2002,71.004
Libya,Africa,2003,71.1322
Libya,Africa,2004,71.4896
Libya,Africa,2005,71.5917
Libya,Africa,2006,71.7237
Libya,Africa,2007,71.8628
Libya,Africa,2008,72.2687
Libya,Africa,2009,72.3555
Libya,Africa,2010,72.3741
Libya,Africa,2011,70.0707
Libya,Africa,2012,72.2473
Libya,Africa,2013,72.3397
Libya,Africa,2014,71.5114
Libya,Africa,2015,71.6982
Libya,Africa,2016,71.756
Libya,Africa,2017,72.4818
Libya,Africa,2018,72.7938
Libya,Africa,2019,72.4634
Libya,Africa,2020,72.4722
Libya,Africa,2021,71.9112
Saint Lucia,America,1990,70.3261
Saint Lucia,America,1991,70.6019
Saint Lucia,America,1992,70.799
Saint Lucia,America,1993,71.1142
Saint Lucia,America,1994,70.9915
Saint Lucia,America,1995,71.0024
Saint Lucia,America,1996,70.9038
Saint Lucia,America,1997,70.7747
Saint Lucia,America,1998,70.6904
Saint Lucia,America,1999,70.7094
Saint Lucia,America,2000,70.7678
Saint Lucia,America,2001,71.1345
Saint Lucia,America,2002,71.472
Saint Lucia,America,2003,71.7707
Saint Lucia,America,2004,72.0276
Saint Lucia,America,2005,72.2445
Saint Lucia,America,2006,72.4654
Saint Lucia,America,2007,72.5985
Saint Lucia,America,2008,72.6977
Saint Lucia,America,2009,72.7222
Saint Lucia,America,2010,72.7196
Saint Lucia,America,2011,72.944
Saint Lucia,America,2012,72.8821
Saint Lucia,America,2013,72.7353
Saint Lucia,America,2014,72.8638
Saint Lucia,America,2015,73.1381
Saint Lucia,America,2016,73.1116
Saint Lucia,America,2017,73.1275
Saint Lucia,America,2018,73.3569
Saint Lucia,America,2019,73.4449
Saint Lucia,America,2020,73.416
Saint Lucia,America,2021,71.1114
Liechtenstein,Europe,1990,75.8628
Liechtenstein,Europe,1991,76.5068
Liechtenstein,Europe,1992,77.2209
Liechtenstein,Europe,1993,76.6858
Liechtenstein,Europe,1994,78.6279
Liechtenstein,Europe,1995,77.5759
Liechtenstein,Europe,1996,76.8357
Liechtenstein,Europe,1997,76.0915
Liechtenstein,Europe,1998,77.8321
Liechtenstein,Europe,1999,79.2801
Liechtenstein,Europe,2000,76.9804
Liechtenstein,Europe,2001,79.4788
Liechtenstein,Europe,2002,79.8533
Liechtenstein,Europe,2003,80.1791
Liechtenstein,Europe,2004,82
Liechtenstein,Europe,2005,80.8225
Liechtenstein,Europe,2006,81.16
Liechtenstein,Europe,2007,81.5032
Liechtenstein,Europe,2008,82.8849
Liechtenstein,Europe,2009,81.6802
Liechtenstein,Europe,2010,81.9987
Liechtenstein,Europe,2011,81.9326
Liechtenstein,Europe,2012,82.4981
Liechtenstein,Europe,2013,82.425
Liechtenstein,Europe,2014,82.2187
Liechtenstein,Europe,2015,82.8061
Liechtenstein,Europe,2016,82.3932
Liechtenstein,Europe,2017,83.8916
Liechtenstein,Europe,2018,83.1462
Liechtenstein,Europe,2019,84.3094
Liechtenstein,Europe,2020,82.797
Liechtenstein,Europe,2021,83.2575
Sri Lanka,Asia,1990,71.9268
Sri Lanka,Asia,1991,71.7512
Sri Lanka,Asia,1992,72.5298
Sri Lanka,Asia,1993,73.052
Sri Lanka,Asia,1994,72.8818
Sri Lanka,Asia,1995,72.2601
Sri Lanka,Asia,1996,72.2615
Sri Lanka,Asia,1997,72.1364
Sri Lanka,Asia,1998,72.081
Sri Lanka,Asia,1999,72.6183
Sri Lanka,Asia,2000,70.355
Sri Lanka,Asia,2001,70.7866
Sri Lanka,Asia,2002,71.1165
Sri Lanka,Asia,2003,71.3726
Sri Lanka,Asia,2004,67.0914
Sri Lanka,Asia,2005,72.1182
Sri Lanka,Asia,2006,71.9693
Sri Lanka,Asia,2007,72.0488
Sri Lanka,Asia,2008,71.7288
Sri Lanka,Asia,2009,69.1873
Sri Lanka,Asia,2010,73.215
Sri Lanka,Asia,2011,73.38
Sri Lanka,Asia,2012,73.9058
Sri Lanka,Asia,2013,74.2388
Sri Lanka,Asia,2014,74.6508
Sri Lanka,Asia,2015,74.9275
Sri Lanka,Asia,2016,75.3314
Sri Lanka,Asia,2017,75.4035
Sri Lanka,Asia,2018,75.748
Sri Lanka,Asia,2019,76.0084
Sri Lanka,Asia,2020,76.3929
Sri Lanka,Asia,2021,76.3991
Lesotho,Africa,1990,59.3983
Lesotho,Africa,1991,59.1931
Lesotho,Africa,1992,58.555
Lesotho,Africa,1993,57.9912
Lesotho,Africa,1994,58.0183
Lesotho,Africa,1995,56.7232
Lesotho,Africa,1996,55.2321
Lesotho,Africa,1997,53.5942
Lesotho,Africa,1998,51.7833
Lesotho,Africa,1999,50.0806
Lesotho,Africa,2000,48.4266
Lesotho,Africa,2001,46.8493
Lesotho,Africa,2002,45.5946
Lesotho,Africa,2003,44.5296
Lesotho,Africa,2004,43.7108
Lesotho,Africa,2005,43.2325
Lesotho,Africa,2006,42.9136
Lesotho,Africa,2007,43.1225
Lesotho,Africa,2008,43.5657
Lesotho,Africa,2009,44.034
Lesotho,Africa,2010,45.5955
Lesotho,Africa,2011,46.6919
Lesotho,Africa,2012,47.8354
Lesotho,Africa,2013,49.0024
Lesotho,Africa,2014,50.0327
Lesotho,Africa,2015,51.1014
Lesotho,Africa,2016,52.2641
Lesotho,Africa,2017,53.0636
Lesotho,Africa,2018,53.733
Lesotho,Africa,2019,54.1726
Lesotho,Africa,2020,54.6933
Lesotho,Africa,2021,53.062
Lithuania,Europe,1990,71.0085
Lithuania,Europe,1991,70.5662
Lithuania,Europe,1992,70.4432
Lithuania,Europe,1993,68.9906
Lithuania,Europe,1994,68.9107
Lithuania,Europe,1995,69.3271
Lithuania,Europe,1996,70.2314
Lithuania,Europe,1997,70.9131
Lithuania,Europe,1998,71.1886
Lithuania,Europe,1999,71.5625
Lithuania,Europe,2000,72.0888
Lithuania,Europe,2001,71.7902
Lithuania,Europe,2002,71.8008
Lithuania,Europe,2003,72.1439
Lithuania,Europe,2004,72.228
Lithuania,Europe,2005,71.7418
Lithuania,Europe,2006,71.5768
Lithuania,Europe,2007,71.5366
Lithuania,Europe,2008,72.417
Lithuania,Europe,2009,73.1775
Lithuania,Europe,2010,73.4236
Lithuania,Europe,2011,73.9256
Lithuania,Europe,2012,74.2029
Lithuania,Europe,2013,74.3116
Lithuania,Europe,2014,74.8426
Lithuania,Europe,2015,74.6103
Lithuania,Europe,2016,74.8816
Lithuania,Europe,2017,75.4399
Lithuania,Europe,2018,75.6767
Lithuania,Europe,2019,76.2119
Lithuania,Europe,2020,75.0676
Lithuania,Europe,2021,73.7201
Luxembourg,Europe,1990,75.6045
Luxembourg,Europe,1991,75.8332
Luxembourg,Europe,1992,75.3879
Luxembourg,Europe,1993,75.9415
Luxembourg,Europe,1994,76.4662
Luxembourg,Europe,1995,76.7049
Luxembourg,Europe,1996,76.597
Luxembourg,Europe,1997,76.8887
Luxembourg,Europe,1998,77.0021
Luxembourg,Europe,1999,77.621
Luxembourg,Europe,2000,77.8112
Luxembourg,Europe,2001,78.1614
Luxembourg,Europe,2002,78.3607
Luxembourg,Europe,2003,77.7679
Luxembourg,Europe,2004,79.2197
Luxembourg,Europe,2005,79.4015
Luxembourg,Europe,2006,79.4147
Luxembourg,Europe,2007,79.4774
Luxembourg,Europe,2008,80.4718
Luxembourg,Europe,2009,80.6129
Luxembourg,Europe,2010,80.5731
Luxembourg,Europe,2011,80.7663
Luxembourg,Europe,2012,80.9818
Luxembourg,Europe,2013,81.3663
Luxembourg,Europe,2014,81.7343
Luxembourg,Europe,2015,81.8384
Luxembourg,Europe,2016,82.0535
Luxembourg,Europe,2017,81.734
Luxembourg,Europe,2018,81.8035
Luxembourg,Europe,2019,82.1434
Luxembourg,Europe,2020,81.4335
Luxembourg,Europe,2021,82.6287
Latvia,Europe,1990,69.1956
Latvia,Europe,1991,69.1698
Latvia,Europe,1992,68.7405
Latvia,Europe,1993,67.2309
Latvia,Europe,1994,66.2332
Latvia,Europe,1995,67.015
Latvia,Europe,1996,68.9333
Latvia,Europe,1997,69.3086
Latvia,Europe,1998,69.1628
Latvia,Europe,1999,69.9127
Latvia,Europe,2000,70.2517
Latvia,Europe,2001,70.0696
Latvia,Europe,2002,70.3509
Latvia,Europe,2003,70.6236
Latvia,Europe,2004,70.9252
Latvia,Europe,2005,70.7781
Latvia,Europe,2006,70.877
Latvia,Europe,2007,71.0566
Latvia,Europe,2008,72.0358
Latvia,Europe,2009,72.754
Latvia,Europe,2010,72.9538
Latvia,Europe,2011,73.6934
Latvia,Europe,2012,73.7447
Latvia,Europe,2013,74.1825
Latvia,Europe,2014,74.4319
Latvia,Europe,2015,74.6854
Latvia,Europe,2016,74.7535
Latvia,Europe,2017,74.8054
Latvia,Europe,2018,75.0012
Latvia,Europe,2019,75.5337
Latvia,Europe,2020,75.4526
Latvia,Europe,2021,73.5786
Morocco,Africa,1990,62.4478
Morocco,Africa,1991,62.9464
Morocco,Africa,1992,63.4015
Morocco,Africa,1993,63.8721
Morocco,Africa,1994,64.3461
Morocco,Africa,1995,64.7358
Morocco,Africa,1996,65.2381
Morocco,Africa,1997,65.6293
Morocco,Africa,1998,66.0176
Morocco,Africa,1999,66.4062
Morocco,Africa,2000,66.7869
Morocco,Africa,2001,67.1798
Morocco,Africa,2002,67.5468
Morocco,Africa,2003,67.915
Morocco,Africa,2004,68.231
Morocco,Africa,2005,68.7039
Morocco,Africa,2006,69.1282
Morocco,Africa,2007,69.604
Morocco,Africa,2008,70.0481
Morocco,Africa,2009,70.4578
Morocco,Africa,2010,70.8288
Morocco,Africa,2011,71.2691
Morocco,Africa,2012,71.6789
Morocco,Africa,2013,72.1223
Morocco,Africa,2014,72.5377
Morocco,Africa,2015,72.9197
Morocco,Africa,2016,73.284
Morocco,Africa,2017,73.6603
Morocco,Africa,2018,73.9863
Morocco,Africa,2019,74.2705
Morocco,Africa,2020,73.9199
Morocco,Africa,2021,74.0419
Monaco,Europe,1990,75.8078
Monaco,Europe,1991,76.3011
Monaco,Europe,1992,76.8424
Monaco,Europe,1993,77.4391
Monaco,Europe,1994,78.1133
Monaco,Europe,1995,78.7799
Monaco,Europe,1996,79.4195
Monaco,Europe,1997,80.0605
Monaco,Europe,1998,80.5857
Monaco,Europe,1999,81.085
Monaco,Europe,2000,81.5659
Monaco,Europe,2001,82.0539
Monaco,Europe,2002,82.5074
Monaco,Europe,2003,83.2861
Monaco,Europe,2004,84.2292
Monaco,Europe,2005,84.8081
Monaco,Europe,2006,84.6351
Monaco,Europe,2007,83.9201
Monaco,Europe,2008,83.1918
Monaco,Europe,2009,84.2081
Monaco,Europe,2010,84.6304
Monaco,Europe,2011,85.6032
Monaco,Europe,2012,84.5293
Monaco,Europe,2013,84.8656
Monaco,Europe,2014,84.8804
Monaco,Europe,2015,85.2585
Monaco,Europe,2016,85.7228
Monaco,Europe,2017,85.6525
Monaco,Europe,2018,86.4643
Monaco,Europe,2019,86.5424
Monaco,Europe,2020,86.538
Monaco,Europe,2021,85.9463
Moldova,Europe,1990,68.0673
Moldova,Europe,1991,66.9771
Moldova,Europe,1992,66.9605
Moldova,Europe,1993,66.5434
Moldova,Europe,1994,65.0701
Moldova,Europe,1995,65.0985
Moldova,Europe,1996,64.2414
Moldova,Europe,1997,65.1717
Moldova,Europe,1998,65.5054
Moldova,Europe,1999,65.5609
Moldova,Europe,2000,66.4168
Moldova,Europe,2001,66.7866
Moldova,Europe,2002,66.9379
Moldova,Europe,2003,67.4194
Moldova,Europe,2004,67.8612
Moldova,Europe,2005,68.1689
Moldova,Europe,2006,68.4794
Moldova,Europe,2007,68.9471
Moldova,Europe,2008,69.3936
Moldova,Europe,2009,69.5732
Moldova,Europe,2010,69.3569
Moldova,Europe,2011,69.1919
Moldova,Europe,2012,69.1431
Moldova,Europe,2013,69.0988
Moldova,Europe,2014,69.0307
Moldova,Europe,2015,69.2396
Moldova,Europe,2016,69.9169
Moldova,Europe,2017,70.5155
Moldova,Europe,2018,70.4916
Moldova,Europe,2019,70.9351
Moldova,Europe,2020,70.1665
Moldova,Europe,2021,68.8459
Madagascar,Africa,1990,51.7009
Madagascar,Africa,1991,52.3566
Madagascar,Africa,1992,53.0386
Madagascar,Africa,1993,53.906
Madagascar,Africa,1994,54.4362
Madagascar,Africa,1995,54.9612
Madagascar,Africa,1996,55.522
Madagascar,Africa,1997,56.2233
Madagascar,Africa,1998,56.9169
Madagascar,Africa,1999,57.3717
Madagascar,Africa,2000,57.9382
Madagascar,Africa,2001,58.5702
Madagascar,Africa,2002,58.8925
Madagascar,Africa,2003,59.491
Madagascar,Africa,2004,60.1487
Madagascar,Africa,2005,60.5697
Madagascar,Africa,2006,61.3152
Madagascar,Africa,2007,61.7571
Madagascar,Africa,2008,62.1418
Madagascar,Africa,2009,62.7343
Madagascar,Africa,2010,62.8729
Madagascar,Africa,2011,63.4942
Madagascar,Africa,2012,63.5436
Madagascar,Africa,2013,63.9616
Madagascar,Africa,2014,64.2553
Madagascar,Africa,2015,64.339
Madagascar,Africa,2016,64.9969
Madagascar,Africa,2017,65.0938
Madagascar,Africa,2018,65.2697
Madagascar,Africa,2019,65.8821
Madagascar,Africa,2020,65.182
Madagascar,Africa,2021,64.4853
Maldives,Asia,1990,63.5777
Maldives,Asia,1991,64.3044
Maldives,Asia,1992,65.0067
Maldives,Asia,1993,65.7392
Maldives,Asia,1994,66.5106
Maldives,Asia,1995,67.476
Maldives,Asia,1996,68.7023
Maldives,Asia,1997,69.2255
Maldives,Asia,1998,69.5716
Maldives,Asia,1999,70.0878
Maldives,Asia,2000,70.8759
Maldives,Asia,2001,72.1809
Maldives,Asia,2002,73.2915
Maldives,Asia,2003,74.0602
Maldives,Asia,2004,73.5379
Maldives,Asia,2005,74.7506
Maldives,Asia,2006,75.1296
Maldives,Asia,2007,75.6858
Maldives,Asia,2008,76.5428
Maldives,Asia,2009,77.0689
Maldives,Asia,2010,77.6573
Maldives,Asia,2011,78.1245
Maldives,Asia,2012,78.6822
Maldives,Asia,2013,79.0566
Maldives,Asia,2014,79.424
Maldives,Asia,2015,79.6953
Maldives,Asia,2016,79.872
Maldives,Asia,2017,79.9429
Maldives,Asia,2018,80.0132
Maldives,Asia,2019,80.116
Maldives,Asia,2020,79.8747
Maldives,Asia,2021,79.9182
Mexico,America,1990,69.9707
Mexico,America,1991,70.2977
Mexico,America,1992,70.6161
Mexico,America,1993,70.9423
Mexico,America,1994,71.2787
Mexico,America,1995,71.6457
Mexico,America,1996,72.0369
Mexico,America,1997,72.4454
Mexico,America,1998,72.8448
Mexico,America,1999,73.2249
Mexico,America,2000,73.5692
Mexico,America,2001,73.8668
Mexico,America,2002,74.1059
Mexico,America,2003,74.2743
Mexico,America,2004,74.372
Mexico,America,2005,74.3765
Mexico,America,2006,74.3313
Mexico,America,2007,74.2384
Mexico,America,2008,74.1524
Mexico,America,2009,74.119
Mexico,America,2010,74.1901
Mexico,America,2011,74.3651
Mexico,America,2012,74.574
Mexico,America,2013,74.7391
Mexico,America,2014,74.7974
Mexico,America,2015,74.6822
Mexico,America,2016,74.4122
Mexico,America,2017,74.1378
Mexico,America,2018,74.0146
Mexico,America,2019,74.2021
Mexico,America,2020,70.1328
Mexico,America,2021,70.2127
Marshall Islands,Oceania,1990,62.1758
Marshall Islands,Oceania,1991,62.2817
Marshall Islands,Oceania,1992,62.3834
Marshall Islands,Oceania,1993,62.4759
Marshall Islands,Oceania,1994,62.5584
Marshall Islands,Oceania,1995,62.774
Marshall Islands,Oceania,1996,63.0339
Marshall Islands,Oceania,1997,63.2253
Marshall Islands,Oceania,1998,63.3636
Marshall Islands,Oceania,1999,63.48
Marshall Islands,Oceania,2000,63.2748
Marshall Islands,Oceania,2001,63.6425
Marshall Islands,Oceania,2002,63.7195
Marshall Islands,Oceania,2003,63.7451
Marshall Islands,Oceania,2004,63.6954
Marshall Islands,Oceania,2005,63.5852
Marshall Islands,Oceania,2006,63.4894
Marshall Islands,Oceania,2007,63.3597
Marshall Islands,Oceania,2008,63.2355
Marshall Islands,Oceania,2009,63.2295
Marshall Islands,Oceania,2010,63.2261
Marshall Islands,Oceania,2011,63.2558
Marshall Islands,Oceania,2012,63.3733
Marshall Islands,Oceania,2013,63.4642
Marshall Islands,Oceania,2014,63.6229
Marshall Islands,Oceania,2015,63.8274
Marshall Islands,Oceania,2016,64.0569
Marshall Islands,Oceania,2017,64.2696
Marshall Islands,Oceania,2018,64.5001
Marshall Islands,Oceania,2019,64.7458
Marshall Islands,Oceania,2020,64.977
Marshall Islands,Oceania,2021,65.2688
North Macedonia,Europe,1990,71.1968
North Macedonia,Europe,1991,71.8149
North Macedonia,Europe,1992,71.2002
North Macedonia,Europe,1993,71.88
North Macedonia,Europe,1994,71.491
North Macedonia,Europe,1995,71.6738
North Macedonia,Europe,1996,72.2347
North Macedonia,Europe,1997,72.2737
North Macedonia,Europe,1998,72.4047
North Macedonia,Europe,1999,72.7739
North Macedonia,Europe,2000,72.8567
North Macedonia,Europe,2001,73.233
North Macedonia,Europe,2002,73.1458
North Macedonia,Europe,2003,73.3865
North Macedonia,Europe,2004,73.7816
North Macedonia,Europe,2005,73.7446
North Macedonia,Europe,2006,73.9988
North Macedonia,Europe,2007,73.9042
North Macedonia,Europe,2008,74.5326
North Macedonia,Europe,2009,74.7186
North Macedonia,Europe,2010,75.1187
North Macedonia,Europe,2011,75.1869
North Macedonia,Europe,2012,75.1399
North Macedonia,Europe,2013,75.8657
North Macedonia,Europe,2014,75.9347
North Macedonia,Europe,2015,75.9814
North Macedonia,Europe,2016,76.0296
North Macedonia,Europe,2017,76.4766
North Macedonia,Europe,2018,77.3142
North Macedonia,Europe,2019,77.2928
North Macedonia,Europe,2020,75.1677
North Macedonia,Europe,2021,73.8415
Mali,Africa,1990,46.6204
Mali,Africa,1991,47.2164
Mali,Africa,1992,47.4957
Mali,Africa,1993,47.7325
Mali,Africa,1994,47.7415
Mali,Africa,1995,47.8157
Mali,Africa,1996,47.7916
Mali,Africa,1997,48.5312
Mali,Africa,1998,49.1643
Mali,Africa,1999,49.7966
Mali,Africa,2000,50.5393
Mali,Africa,2001,51.2838
Mali,Africa,2002,52.2222
Mali,Africa,2003,52.8926
Mali,Africa,2004,53.5385
Mali,Africa,2005,54.0029
Mali,Africa,2006,54.6149
Mali,Africa,2007,54.9411
Mali,Africa,2008,55.2907
Mali,Africa,2009,55.8745
Mali,Africa,2010,56.3817
Mali,Africa,2011,56.7553
Mali,Africa,2012,57.0792
Mali,Africa,2013,57.3567
Mali,Africa,2014,57.9003
Mali,Africa,2015,58.3632
Mali,Africa,2016,58.7313
Mali,Africa,2017,59.1322
Mali,Africa,2018,59.3934
Mali,Africa,2019,59.6637
Mali,Africa,2020,58.6331
Mali,Africa,2021,58.9414
Malta,Europe,1990,75.9846
Malta,Europe,1991,75.4583
Malta,Europe,1992,75.3819
Malta,Europe,1993,76.6963
Malta,Europe,1994,76.6209
Malta,Europe,1995,77.0909
Malta,Europe,1996,76.1885
Malta,Europe,1997,77.3231
Malta,Europe,1998,77.7172
Malta,Europe,1999,77.8655
Malta,Europe,2000,77.58
Malta,Europe,2001,79.015
Malta,Europe,2002,78.4667
Malta,Europe,2003,78.7634
Malta,Europe,2004,79.1944
Malta,Europe,2005,79.6465
Malta,Europe,2006,79.7788
Malta,Europe,2007,80.0877
Malta,Europe,2008,80.0945
Malta,Europe,2009,80.676
Malta,Europe,2010,81.8134
Malta,Europe,2011,81.1465
Malta,Europe,2012,81.3905
Malta,Europe,2013,82.0149
Malta,Europe,2014,82.7362
Malta,Europe,2015,82.9621
Malta,Europe,2016,83.1107
Malta,Europe,2017,83.5867
Malta,Europe,2018,83.3448
Malta,Europe,2019,83.2065
Malta,Europe,2020,83.3545
Malta,Europe,2021,83.7769
Myanmar,Asia,1990,56.6607
Myanmar,Asia,1991,57.0135
Myanmar,Asia,1992,57.2511
Myanmar,Asia,1993,57.6313
Myanmar,Asia,1994,57.9564
Myanmar,Asia,1995,58.259
Myanmar,Asia,1996,58.9408
Myanmar,Asia,1997,59.2429
Myanmar,Asia,1998,59.7936
Myanmar,Asia,1999,59.8806
Myanmar,Asia,2000,60.1546
Myanmar,Asia,2001,60.4159
Myanmar,Asia,2002,60.7248
Myanmar,Asia,2003,60.9803
Myanmar,Asia,2004,61.2496
Myanmar,Asia,2005,61.5985
Myanmar,Asia,2006,61.8931
Myanmar,Asia,2007,62.3709
Myanmar,Asia,2008,56.5056
Myanmar,Asia,2009,63.1547
Myanmar,Asia,2010,63.3294
Myanmar,Asia,2011,63.9007
Myanmar,Asia,2012,64.1412
Myanmar,Asia,2013,64.8148
Myanmar,Asia,2014,65.0563
Myanmar,Asia,2015,65.5613
Myanmar,Asia,2016,65.685
Myanmar,Asia,2017,65.843
Myanmar,Asia,2018,66.4646
Myanmar,Asia,2019,66.6104
Myanmar,Asia,2020,66.797
Myanmar,Asia,2021,65.6716
Montenegro,Europe,1990,75.5211
Montenegro,Europe,1991,75.5333
Montenegro,Europe,1992,74.3526
Montenegro,Europe,1993,74.6517
Montenegro,Europe,1994,73.3894
Montenegro,Europe,1995,74.1951
Montenegro,Europe,1996,73.5833
Montenegro,Europe,1997,73.5693
Montenegro,Europe,1998,73.3662
Montenegro,Europe,1999,72.7553
Montenegro,Europe,2000,73.9793
Montenegro,Europe,2001,74.2326
Montenegro,Europe,2002,74.0432
Montenegro,Europe,2003,74.0749
Montenegro,Europe,2004,74.6954
Montenegro,Europe,2005,74.262
Montenegro,Europe,2006,74.0494
Montenegro,Europe,2007,74.5255
Montenegro,Europe,2008,75.305
Montenegro,Europe,2009,75.2687
Montenegro,Europe,2010,76.1387
Montenegro,Europe,2011,76.0684
Montenegro,Europe,2012,76.3268
Montenegro,Europe,2013,76.6085
Montenegro,Europe,2014,76.7465
Montenegro,Europe,2015,76.7561
Montenegro,Europe,2016,76.7462
Montenegro,Europe,2017,76.9388
Montenegro,Europe,2018,77.1595
Montenegro,Europe,2019,77.0396
Montenegro,Europe,2020,76.2575
Montenegro,Europe,2021,76.3426
Mongolia,Asia,1990,58.7649
Mongolia,Asia,1991,59.2369
Mongolia,Asia,1992,59.6413
Mongolia,Asia,1993,60.038
Mongolia,Asia,1994,60.4048
Mongolia,Asia,1995,60.6125
Mongolia,Asia,1996,60.305
Mongolia,Asia,1997,60.8154
Mongolia,Asia,1998,61.7647
Mongolia,Asia,1999,62.5293
Mongolia,Asia,2000,62.8821
Mongolia,Asia,2001,63.2786
Mongolia,Asia,2002,63.5178
Mongolia,Asia,2003,64.2078
Mongolia,Asia,2004,64.7955
Mongolia,Asia,2005,64.8787
Mongolia,Asia,2006,65.5128
Mongolia,Asia,2007,65.9701
Mongolia,Asia,2008,66.3821
Mongolia,Asia,2009,66.7658
Mongolia,Asia,2010,67.1822
Mongolia,Asia,2011,67.4393
Mongolia,Asia,2012,68.1114
Mongolia,Asia,2013,68.5854
Mongolia,Asia,2014,69.0472
Mongolia,Asia,2015,69.4977
Mongolia,Asia,2016,69.8647
Mongolia,Asia,2017,70.2375
Mongolia,Asia,2018,71.1992
Mongolia,Asia,2019,71.8221
Mongolia,Asia,2020,72.141
Mongolia,Asia,2021,70.9754
Mozambique,Africa,1990,44.469
Mozambique,Africa,1991,44.6596
Mozambique,Africa,1992,44.9492
Mozambique,Africa,1993,45.3543
Mozambique,Africa,1994,45.6065
Mozambique,Africa,1995,46.04
Mozambique,Africa,1996,46.6362
Mozambique,Africa,1997,47.4078
Mozambique,Africa,1998,48.0241
Mozambique,Africa,1999,48.812
Mozambique,Africa,2000,49.4912
Mozambique,Africa,2001,50.0653
Mozambique,Africa,2002,50.5895
Mozambique,Africa,2003,50.8696
Mozambique,Africa,2004,51.2495
Mozambique,Africa,2005,51.561
Mozambique,Africa,2006,51.961
Mozambique,Africa,2007,52.5664
Mozambique,Africa,2008,53.1639
Mozambique,Africa,2009,53.7876
Mozambique,Africa,2010,54.1984
Mozambique,Africa,2011,54.869
Mozambique,Africa,2012,55.6387
Mozambique,Africa,2013,56.4919
Mozambique,Africa,2014,57.2742
Mozambique,Africa,2015,58.1509
Mozambique,Africa,2016,59.038
Mozambique,Africa,2017,59.7709
Mozambique,Africa,2018,60.5261
Mozambique,Africa,2019,61.1662
Mozambique,Africa,2020,61.1722
Mozambique,Africa,2021,59.3247
Mauritania,Africa,1990,59.7696
Mauritania,Africa,1991,59.9361
Mauritania,Africa,1992,60.2614
Mauritania,Africa,1993,60.379
Mauritania,Africa,1994,60.3358
Mauritania,Africa,1995,60.259
Mauritania,Africa,1996,60.0633
Mauritania,Africa,1997,60.4521
Mauritania,Africa,1998,60.6093
Mauritania,Africa,1999,60.8187
Mauritania,Africa,2000,61.0282
Mauritania,Africa,2001,61.1852
Mauritania,Africa,2002,61.2679
Mauritania,Africa,2003,61.3473
Mauritania,Africa,2004,61.5931
Mauritania,Africa,2005,61.656
Mauritania,Africa,2006,61.8909
Mauritania,Africa,2007,62.2285
Mauritania,Africa,2008,62.399
Mauritania,Africa,2009,62.8005
Mauritania,Africa,2010,63.1049
Mauritania,Africa,2011,63.3456
Mauritania,Africa,2012,63.5779
Mauritania,Africa,2013,63.9106
Mauritania,Africa,2014,64.1546
Mauritania,Africa,2015,64.4847
Mauritania,Africa,2016,64.7679
Mauritania,Africa,2017,65.0827
Mauritania,Africa,2018,65.31
Mauritania,Africa,2019,65.6869
Mauritania,Africa,2020,64.5321
Mauritania,Africa,2021,64.3636
Mauritius,Africa,1990,69.3874
Mauritius,Africa,1991,70.0994
Mauritius,Africa,1992,70.2878
Mauritius,Africa,1993,70.2711
Mauritius,Africa,1994,70.3387
Mauritius,Africa,1995,70.5263
Mauritius,Africa,1996,70.4176
Mauritius,Africa,1997,70.6451
Mauritius,Africa,1998,70.7884
Mauritius,Africa,1999,71.3651
Mauritius,Africa,2000,71.6366
Mauritius,Africa,2001,71.8868
Mauritius,Africa,2002,72.0109
Mauritius,Africa,2003,72.2796
Mauritius,Africa,2004,72.4841
Mauritius,Africa,2005,72.6748
Mauritius,Africa,2006,72.8912
Mauritius,Africa,2007,73.0795
Mauritius,Africa,2008,73.3384
Mauritius,Africa,2009,73.6335
Mauritius,Africa,2010,73.9987
Mauritius,Africa,2011,74.2406
Mauritius,Africa,2012,74.368
Mauritius,Africa,2013,74.7117
Mauritius,Africa,2014,74.8523
Mauritius,Africa,2015,74.9754
Mauritius,Africa,2016,75.0114
Mauritius,Africa,2017,74.8812
Mauritius,Africa,2018,74.9194
Mauritius,Africa,2019,75.1179
Mauritius,Africa,2020,74.3306
Mauritius,Africa,2021,73.5552
Malawi,Africa,1990,43.3227
Malawi,Africa,1991,43.3124
Malawi,Africa,1992,43.4126
Malawi,Africa,1993,43.3876
Malawi,Africa,1994,43.5613
Malawi,Africa,1995,43.6414
Malawi,Africa,1996,43.4408
